id,buyer_id,store_id,order_number,total_amount,status,shipping_address,shipping_cost,payment_method,payment_ref,notes
019f3fc8-59b3-7ce5-add6-f4224f943327,019f3fc6-da05-7bb0-8910-141c407d2240,019f3fc6-f6a7-7a53-8965-c0c5341a88d3,ORD-202606-0001,149000.00,delivered,"{""address"": ""Jl. Sudirman No. 1"", ""city"": ""Jakarta"", ""postal_code"": ""10110""}",12000.00,credit_card,ref-100001,Deliver in the morning please
019f3fc8-6527-7e6e-8d2e-0bec8fb84725,019f3fc6-dce2-74f6-81e2-073ed9ac6f89,019f3fc6-f984-7f8c-bc04-512791dff2a3,ORD-202606-0002,19000.00,delivered,"{""address"": ""Jl. Malioboro No. 25"", ""city"": ""Yogyakarta"", ""postal_code"": ""55271""}",8000.00,cod,ref-100002,Call upon arrival
019f3fc8-6ae1-71a2-9ded-2a2eb83c9d5b,019f3fc6-dfbf-7ae5-b7eb-569718e27a5d,019f3fc6-ff3e-7b4d-ae2c-e73b0595290d,ORD-202606-0003,38500.00,shipped,"{""address"": ""Jl. Diponegoro No. 8"", ""city"": ""Bandung"", ""postal_code"": ""40115""}",10000.00,credit_card,ref-100003,Leave at front desk
019f3fc8-709b-76f2-98f8-94f95b4766c6,019f3fc6-e29c-7ead-9c24-538ea7f40175,019f3fc6-f984-7f8c-bc04-512791dff2a3,ORD-202606-0004,58000.00,processing,"{""address"": ""Jl. Ahmad Yani No. 45"", ""city"": ""Surabaya"", ""postal_code"": ""60234""}",10000.00,cod,ref-100004,
019f3fc8-7c0f-7b28-b965-00dd2a4149fe,019f3fc6-e579-72ab-a1bc-4cd9f75cc4ab,019f3fc6-f6a7-7a53-8965-c0c5341a88d3,ORD-202606-0005,206000.00,pending,"{""address"": ""Jl. Gatot Subroto No. 12"", ""city"": ""Semarang"", ""postal_code"": ""50241""}",12000.00,credit_card,ref-100005,
019f3fc8-8783-7f2a-80eb-1110dc815dc6,019f3fc6-e856-7853-9f2a-ee64b91bbb1c,019f3fc6-fc61-783a-901a-ecf05b66a58e,ORD-202606-0006,23000.00,cancelled,"{""address"": ""Jl. Pahlawan No. 3"", ""city"": ""Medan"", ""postal_code"": ""20112""}",5000.00,bank_transfer,ref-100006,Leave at front desk
019f3fc8-8d3d-76c4-abf5-ba53979674e1,019f3fc6-eb33-7f8e-b93f-9963d0b441a0,019f3fc6-ff3e-7b4d-ae2c-e73b0595290d,ORD-202606-0007,25000.00,delivered,"{""address"": ""Jl. Veteran No. 17"", ""city"": ""Malang"", ""postal_code"": ""65112""}",12000.00,cod,ref-100007,
019f3fc8-92f7-7df0-bfce-c39ba8900000,019f3fc6-ee10-7878-b7ac-458c26365f5f,019f3fc6-f984-7f8c-bc04-512791dff2a3,ORD-202606-0008,51000.00,delivered,"{""address"": ""Jl. Cendrawasih No. 9"", ""city"": ""Denpasar"", ""postal_code"": ""80113""}",8000.00,cod,ref-100008,Deliver in the morning please
019f3fc8-9b8e-789b-b313-bdc2b472d71e,019f3fc6-da05-7bb0-8910-141c407d2240,019f3fc6-f984-7f8c-bc04-512791dff2a3,ORD-202607-0001,22500.00,delivered,"{""address"": ""Jl. Sudirman No. 1"", ""city"": ""Jakarta"", ""postal_code"": ""10110""}",8000.00,e_wallet,ref-100009,Please wrap securely
019f3fc8-a425-7e02-8a91-2f677a640f08,019f3fc6-dce2-74f6-81e2-073ed9ac6f89,019f3fc6-ff3e-7b4d-ae2c-e73b0595290d,ORD-202607-0002,32000.00,shipped,"{""address"": ""Jl. Malioboro No. 25"", ""city"": ""Yogyakarta"", ""postal_code"": ""55271""}",12000.00,bank_transfer,ref-100010,Leave at front desk
